step_name,smoothed_val_loss
94851,0.09567
94852,0.09619
94853,0.09613
94854,0.09628
94855,0.0963
94856,0.09667
94857,0.09712
94858,0.09748
94859,0.09766
94860,0.09762
94861,0.09755
94862,0.09768
94863,0.09763
94864,0.09772
94865,0.09799
94866,0.09815
94867,0.0985
94868,0.09818
94869,0.09765
94870,0.09757
94871,0.09766
94872,0.09757
94873,0.09739
94874,0.09735
94875,0.09725
94876,0.09754
94877,0.09766
94878,0.09752
94879,0.09757
94880,0.09761
94881,0.09788
94882,0.09788
94883,0.09802
94884,0.09798
94885,0.09806
94886,0.09818
94887,0.09836
94888,0.09856
94889,0.09868
94890,0.09888
94891,0.09922
94892,0.09946
94893,0.09962
94894,0.09958
94895,0.09962
94896,0.09975
94897,0.09987
94898,0.09995
94899,0.10007
94900,0.09995
94901,0.10009
94902,0.09993
94903,0.10007
94904,0.10016
94905,0.09993
94906,0.09989
94907,0.09969
94908,0.09967
94909,0.09984
94910,0.09964
94911,0.09959
94912,0.09996
94913,0.10002
94914,0.09995
94915,0.10015
94916,0.10022
94917,0.10005
94918,0.0998
94919,0.09946
94920,0.09938
94921,0.0995
94922,0.09952
94923,0.09927
94924,0.09945
94925,0.09945
94926,0.09903
94927,0.09884
94928,0.09898
94929,0.09855
94930,0.09858
94931,0.09853
94932,0.09858
94933,0.09847
94934,0.09844
94935,0.09867
94936,0.09834
94937,0.0981
94938,0.09773
94939,0.09797
94940,0.09847
94941,0.09851
94942,0.09876
94943,0.09837
94944,0.09865
94945,0.09887
94946,0.09906
94947,0.09947
94948,0.09955
94949,0.09918
94950,0.09912
94951,0.09891
94952,0.09877
94953,0.09843
94954,0.09875
94955,0.09851
94956,0.09831
94957,0.09801
94958,0.09773
94959,0.09746
94960,0.09716
94961,0.09681
94962,0.09679
94963,0.09679
94964,0.09702
94965,0.097
94966,0.09659
94967,0.09655
94968,0.09636
94969,0.0967
94970,0.09707
94971,0.09727
94972,0.09729
94973,0.09739
94974,0.0977
94975,0.0977
94976,0.09799
94977,0.09804
94978,0.09824
94979,0.09829
94980,0.09842
94981,0.09856
94982,0.09883
94983,0.09868
94984,0.09864
94985,0.09905
94986,0.09911
94987,0.09892
94988,0.09897
94989,0.09897
94990,0.09905
94991,0.09899
94992,0.09893
94993,0.09867
94994,0.09845
94995,0.09847
94996,0.09809
94997,0.09772
94998,0.09793
94999,0.09793
95000,0.09818
95001,0.09831
95002,0.09851
95003,0.09897
95004,0.09884
95005,0.09913
95006,0.09898
95007,0.09904
95008,0.09917
95009,0.09908
95010,0.09915
95011,0.09896
95012,0.09881
95013,0.0988
95014,0.09915
95015,0.09917
95016,0.09937
95017,0.0992
95018,0.09915
95019,0.09919
95020,0.09953
95021,0.09986
95022,0.09944
95023,0.09916
95024,0.09962
95025,0.0997
95026,0.0995
95027,0.09962
95028,0.09929
95029,0.09909
95030,0.09931
95031,0.09908
95032,0.09924
95033,0.09926
95034,0.0991
95035,0.09941
95036,0.0992
95037,0.09929
95038,0.09937
95039,0.09973
95040,0.09964
95041,0.09914
95042,0.09919
95043,0.0988
95044,0.09911
95045,0.0988
95046,0.09851
95047,0.09832
95048,0.09826
95049,0.09814
95050,0.09811
95051,0.09806
95052,0.09791
95053,0.09772
95054,0.09744
95055,0.09728
95056,0.09694
95057,0.09715
95058,0.09717
95059,0.09744
95060,0.09726
95061,0.0972
95062,0.09763
95063,0.09746
95064,0.09743
95065,0.09738
95066,0.0972
95067,0.09755
95068,0.09783
95069,0.09784
95070,0.09766
95071,0.09756
95072,0.09772
95073,0.09798
95074,0.09784
95075,0.09793
95076,0.09824
95077,0.09816
95078,0.09813
95079,0.09802
95080,0.09788
95081,0.09777
95082,0.09759
95083,0.09704
95084,0.09698
95085,0.0969
95086,0.09679
95087,0.09677
95088,0.09665
95089,0.09626
95090,0.0961
95091,0.09601
95092,0.09584
95093,0.09574
95094,0.09593
95095,0.09572
95096,0.09541
95097,0.09584
95098,0.09623
95099,0.0963
95100,0.09631
95101,0.09647
95102,0.09638
95103,0.09626
95104,0.09644
95105,0.09674
95106,0.09666
95107,0.0969
95108,0.09712
95109,0.09743
95110,0.09759
95111,0.09754
95112,0.09796
95113,0.09844
95114,0.09856
95115,0.09828
95116,0.09842
95117,0.09878
95118,0.09913
95119,0.09934
95120,0.0995
95121,0.09931
95122,0.09892
95123,0.09925
95124,0.09955
95125,0.09927
95126,0.09922
95127,0.09924
95128,0.09879
95129,0.09897
95130,0.0992
95131,0.09897
95132,0.09916
95133,0.09924
95134,0.09939
95135,0.09962
95136,0.09959
95137,0.09956
95138,0.09958
95139,0.09953
95140,0.09927
95141,0.09915
95142,0.09922
95143,0.09898
95144,0.09889
95145,0.09874
95146,0.09909
95147,0.09889
95148,0.09903
95149,0.0985
95150,0.09816
95151,0.09825
95152,0.09807
95153,0.09811
95154,0.09801
95155,0.09823
95156,0.098
95157,0.09831
95158,0.09845
95159,0.09847
95160,0.09793
95161,0.09789
95162,0.09773
95163,0.09771
95164,0.09817
95165,0.09829
95166,0.09838
95167,0.09836
95168,0.09806
95169,0.0978
95170,0.0978
95171,0.09776
95172,0.0979
95173,0.09773
95174,0.09745
95175,0.09761
95176,0.09734
95177,0.09721
95178,0.09727
95179,0.09697
95180,0.09662
95181,0.09659
95182,0.0966
95183,0.09633
95184,0.0966
95185,0.09659
95186,0.09649
95187,0.09603
95188,0.09584
95189,0.09568
95190,0.09579
95191,0.09571
95192,0.09568
95193,0.09563
95194,0.09553
95195,0.09498
95196,0.09549
95197,0.09604
95198,0.09603
95199,0.09577
95200,0.09618
95201,0.0964
95202,0.09631
95203,0.09634
95204,0.09645
95205,0.09619
95206,0.09635
95207,0.09654
95208,0.09694
95209,0.09676
95210,0.09691
95211,0.09712
95212,0.09707
95213,0.09729
95214,0.09719
95215,0.09733
95216,0.09767
95217,0.09776
95218,0.09755
95219,0.0974
95220,0.09734
95221,0.09713
95222,0.09727
95223,0.09732
95224,0.09738
95225,0.09719
95226,0.09714
95227,0.09717
95228,0.09712
95229,0.09763
95230,0.09773
95231,0.09762
95232,0.0977
95233,0.09772
95234,0.09783
95235,0.09808
95236,0.09811
95237,0.09805
95238,0.09829
95239,0.0983
95240,0.09804
95241,0.09858
95242,0.09876
95243,0.09882
95244,0.09883
95245,0.09893
95246,0.09892
95247,0.09859
95248,0.09879
95249,0.0986
95250,0.09903
95251,0.09945
95252,0.09947
95253,0.09953
95254,0.09947
95255,0.09961
95256,0.09962
95257,0.09958
95258,0.0995
95259,0.09934
95260,0.09931
95261,0.09957
95262,0.09969
95263,0.09941
95264,0.09933
95265,0.09917
95266,0.09906
95267,0.099
95268,0.09899
95269,0.09909
95270,0.09918
95271,0.09917
95272,0.09917
95273,0.09929
95274,0.09918
95275,0.09935
95276,0.09939
95277,0.09939
95278,0.09936
95279,0.099
95280,0.09874
95281,0.09855
95282,0.09857
95283,0.09858
95284,0.09851
95285,0.09834
95286,0.09839
95287,0.09831
95288,0.09842
95289,0.09824
95290,0.09837
95291,0.09825
95292,0.09786
95293,0.09765
95294,0.09788
95295,0.09793
95296,0.09852
95297,0.09819
95298,0.09799
95299,0.09806
95300,0.09839
95301,0.09804
95302,0.09806
95303,0.09823
95304,0.0984
95305,0.09817
95306,0.09861
95307,0.09863
95308,0.09865
95309,0.09809
95301,0.09801
95302,0.09801
95303,0.09798
95304,0.09806
95305,0.09781
95306,0.09798
95307,0.09816
95308,0.09791
95309,0.09797
95310,0.09816
95311,0.09813
95312,0.09801
95313,0.09828
95314,0.09851
95315,0.09862
95316,0.09868
95317,0.09889
95318,0.09911
95319,0.09906
95320,0.09942
95321,0.09963
95322,0.09975
95323,0.09989
95324,0.10006
95325,0.10015
95326,0.10021
95327,0.09992
95328,0.09993
95329,0.09961
95330,0.09962
95331,0.09948
95332,0.09979
95333,0.09978
95334,0.09999
95335,0.10003
95336,0.09997
95337,0.09976
95338,0.09996
95339,0.10021
95340,0.10007
95341,0.10036
95342,0.10021
95343,0.09972
95344,0.09966
95345,0.09953
95346,0.09953
95347,0.09955
95348,0.0995
95349,0.09951
95350,0.09906
95351,0.09907
95352,0.09895
95353,0.09874
95354,0.09823
95355,0.09826
95356,0.0986
95357,0.09845
95358,0.09832
95359,0.09807
95360,0.09831
95361,0.09834
95362,0.09826
95363,0.0982
95364,0.09824
95365,0.09815
95366,0.09842
95367,0.09814
95368,0.09794
95369,0.09802
95370,0.09784
95371,0.09789
95372,0.09795
95373,0.09799
95374,0.09817
95375,0.09821
95376,0.09852
95377,0.09879
95378,0.09823
95379,0.09808
95380,0.09769
95381,0.09764
95382,0.09742
95383,0.0973
95384,0.09783
95385,0.09783
95386,0.09763
95387,0.09759
95388,0.09737
95389,0.09771
95390,0.09777
95391,0.09737
95392,0.09748
95393,0.09753
95394,0.09728
95395,0.09753
95396,0.09761
95397,0.09776
95398,0.09753
95399,0.0974
95400,0.09738
95401,0.09753
95402,0.09778
95403,0.09773
95404,0.09777
95405,0.0976
95406,0.09775
95407,0.09761
95408,0.09762
95409,0.09808
95410,0.0981
95411,0.09786
95412,0.09777
95413,0.09771
95414,0.09778
95415,0.0973
95416,0.09707
95417,0.09685
95418,0.09674
95419,0.09673
95420,0.09703
95421,0.09672
95422,0.09649
95423,0.09616
95424,0.09574
95425,0.09577
95426,0.09575
95427,0.09561
95428,0.09565
95429,0.09561
95430,0.0957
95431,0.09538
95432,0.09564
95433,0.09542
95434,0.09514
95435,0.09499
95436,0.09483
95437,0.09512
95438,0.09533
95439,0.09517
95440,0.09526
95441,0.09542
95442,0.09525
95443,0.09538
95444,0.0958
95445,0.09598
95446,0.09609
95447,0.09615
95448,0.09583
95449,0.09573
95450,0.09574
95451,0.09607
95452,0.09599
95453,0.09613
95454,0.09621
95455,0.0967
95456,0.09708
95457,0.09698
95458,0.09706
95459,0.09735
95460,0.09784
95461,0.09771
95462,0.09779
95463,0.0979
95464,0.09768
95465,0.09762
95466,0.09771
95467,0.09771
95468,0.09809
95469,0.09831
95470,0.09836
95471,0.09826
95472,0.09814
95473,0.09831
95474,0.0984
95475,0.09817
95476,0.09795
95477,0.09775
95478,0.09754
95479,0.09774
95480,0.09797
95481,0.0982
95482,0.09837
95483,0.09856
95484,0.09848
95485,0.09798
95486,0.09812
95487,0.098
95488,0.09832
95489,0.09846
95490,0.09828
95491,0.09815
95492,0.09832
95493,0.09846
95494,0.09861
95495,0.09884
95496,0.09844
95497,0.09849
95498,0.09866
95499,0.0987
95500,0.09891
95501,0.09885
95502,0.09887
95503,0.09888
95504,0.09852
95505,0.09836
95506,0.09882
95507,0.09885
95508,0.09925
95509,0.0992
95510,0.09909
95511,0.09893
95512,0.09883
95513,0.09872
95514,0.09849
95515,0.09808
95516,0.09802
95517,0.09826
95518,0.09833
95519,0.0985
95520,0.09845
95521,0.09813
95522,0.09826
95523,0.09818
95524,0.09853
95525,0.09883
95526,0.0988
95527,0.09894
95528,0.099
95529,0.0992
95530,0.09913
95531,0.09931
95532,0.09943
95533,0.09969
95534,0.09977
95535,0.10005
95536,0.09965
95537,0.09986
95538,0.09956
95539,0.09945
95540,0.09967
95541,0.0995
95542,0.0997
95543,0.09981
95544,0.09957
95545,0.09955
95546,0.09935
95547,0.09919
95548,0.09892
95549,0.09911
95550,0.09916
95551,0.09896
95552,0.09901
95553,0.09868
95554,0.09857
95555,0.0988
95556,0.0988
95557,0.09881
95558,0.09887
95559,0.09903
95560,0.09886
95561,0.09863
95562,0.09843
95563,0.09824
95564,0.09802
95565,0.09825
95566,0.098
95567,0.09767
95568,0.09747
95569,0.09718
95570,0.09684
95571,0.09664
95572,0.09662
95573,0.0969
95574,0.09685
95575,0.09677
95576,0.09677
95577,0.09691
95578,0.09685
95579,0.09665
95580,0.09676
95581,0.09664
95582,0.09646
95583,0.09613
95584,0.09597
95585,0.09589
95586,0.09612
95587,0.09622
95588,0.09623
95589,0.09612
95590,0.09597
95591,0.0963
95592,0.09653
95593,0.09684
95594,0.09674
95595,0.09659
95596,0.09672
95597,0.09695
95598,0.09708
95599,0.09718
95600,0.09711
95601,0.09698
95602,0.09683
95603,0.09717
95604,0.09745
95605,0.09785
95606,0.0979
95607,0.09779
95608,0.09801
95609,0.09787
95610,0.09782
95611,0.09761
95612,0.09778
95613,0.09763
95614,0.09767
95615,0.09808
95616,0.09812
95617,0.0986
95618,0.0988
95619,0.0988
95620,0.09889
95621,0.09873
95622,0.0988
95623,0.09872
95624,0.09872
95625,0.09877
95626,0.09898
95627,0.09915
95628,0.09899
95629,0.09876
95630,0.09872
95631,0.09911
95632,0.09899
95633,0.09902
95634,0.09872
95635,0.09902
95636,0.09914
95637,0.09957
95638,0.09979
95639,0.09985
95640,0.09993
95641,0.09993
95642,0.10022
95643,0.10023
95644,0.10044
95645,0.10061
95646,0.10002
95647,0.09989
95648,0.0996
95649,0.10003
95650,0.10009
95651,0.10014
95652,0.10027
95653,0.10019
95654,0.10057
95655,0.10075
95656,0.10054
95657,0.10055
95658,0.1003
95659,0.09987
95660,0.09942
95661,0.09928
95662,0.09906
95663,0.0992
95664,0.09912
95665,0.09893
95666,0.09884
95667,0.09915
95668,0.09915
95669,0.0992
95670,0.099
95671,0.09887
95672,0.09916
95673,0.09901
95674,0.09871
95675,0.09885
95676,0.09892
95677,0.09863
95678,0.09839
95679,0.09834
95680,0.0982
95681,0.09787
95682,0.0978
95683,0.0979
95684,0.09775
95685,0.09753
95686,0.09766
95687,0.09751
95688,0.0975
95689,0.09727
95690,0.09716
95691,0.0974
95692,0.09714
95693,0.0971
95694,0.09675
95695,0.0965
95696,0.0967
95697,0.09686
95698,0.09682
95699,0.09672
95700,0.09658
95701,0.09665
95702,0.09656
95703,0.09673
95704,0.09682
95705,0.09643
95706,0.09619
95707,0.09629
95708,0.0964
95709,0.096
95710,0.09582
95711,0.09588
95712,0.09586
95713,0.09548
95714,0.09563
95715,0.09567
95716,0.09552
95717,0.09588
95718,0.09573
95719,0.09535
95720,0.09567
95721,0.09559
95722,0.09564
95723,0.09595
95724,0.09596
95725,0.09595
95726,0.0961
95727,0.09583
95728,0.09565
95729,0.09577
95730,0.09634
95731,0.09636
95732,0.09633
95733,0.09671
95734,0.09669
95735,0.09673
95736,0.09689
95737,0.09655
95738,0.09654
95739,0.09614
95740,0.09611
95741,0.09643
95742,0.09631
95743,0.09596
95744,0.096
95745,0.09569
95746,0.09538
95747,0.09567
95748,0.09549
95749,0.09561
95750,0.09515
95751,0.09521
95752,0.09521
95753,0.09502
95754,0.09503
95755,0.09498
95756,0.09453
95757,0.09449
95758,0.09445
95759,0.09495
95760,0.09521
95761,0.0954
95762,0.09528
95763,0.09509
95764,0.09488
95765,0.09495
95766,0.09508
95767,0.095
95768,0.09496
95769,0.09496
95770,0.09471
95771,0.09472
95772,0.09514
95773,0.09485
95774,0.09508
95775,0.09538
95776,0.09519
95777,0.09519
95778,0.09545
95779,0.09527
95780,0.09546
95781,0.09554
95782,0.09556
95783,0.09581
95784,0.09563
95785,0.09564
95786,0.09565
95787,0.09603
95788,0.09608
95789,0.09605
95790,0.0963
95791,0.0963
95792,0.09604
95793,0.0959
95794,0.0959
95795,0.09608
95796,0.0965
95797,0.09602
95798,0.09577
95799,0.09558
95800,0.09559
95801,0.09559
95802,0.09592
95803,0.09583
95804,0.09574
95805,0.0957
95806,0.09594
95807,0.09614
95808,0.09612
95809,0.09605
95810,0.09614
95811,0.09619
95812,0.09616
95813,0.0963
95814,0.09639
95815,0.09636
95816,0.09655
95817,0.09654
95818,0.09665
95819,0.09686
95820,0.09713
95821,0.09696
95822,0.09705
95823,0.09727
95824,0.09705
95825,0.09728
95826,0.09762
95827,0.09741
95828,0.09801
95829,0.09828
95830,0.09833
95831,0.0984
95832,0.09847
95833,0.09854
95834,0.09831
95835,0.09867
95836,0.09896
95837,0.09873
95838,0.09869
95839,0.09854
95840,0.09842
95841,0.09851
95842,0.09835
95843,0.0982
95844,0.09828
95845,0.09811
95846,0.09792
95847,0.09818
95848,0.09811
95849,0.09842
95850,0.09873
95851,0.0992
95852,0.0992
95853,0.09903
95854,0.09925
95855,0.09929
95856,0.0997
95857,0.10002
95858,0.10029
95859,0.10013
95860,0.09958
95861,0.09959
95862,0.09964
95863,0.0996
95864,0.09967
95865,0.09969
95866,0.09978
95867,0.10002
95868,0.1
95869,0.10001
95870,0.10008
95871,0.10019
95872,0.10048
95873,0.1003
95874,0.10024
95875,0.10032
95876,0.10021
95877,0.10018
95878,0.10019
95879,0.10013
95880,0.10026
95881,0.10024
95882,0.10016
95883,0.10029
95884,0.09992
95885,0.09988
95886,0.09989
95887,0.10021
95888,0.09952
95889,0.09927
95890,0.09915
95891,0.09899
95892,0.09903
95893,0.09913
95894,0.09906
95895,0.09912
95896,0.09895
95897,0.09866
95898,0.09922
95899,0.09971
95900,0.09982
95901,0.09962
95902,0.09937
95903,0.09924
95904,0.09919
95905,0.09934
95906,0.09908
95907,0.09885
95908,0.09868
95909,0.09889
95910,0.09858
95911,0.09841
95912,0.09817
95913,0.09801
95914,0.09793
95915,0.09823
95916,0.09818
95917,0.09802
95918,0.09805
95919,0.09776
95920,0.09759
95921,0.09768
95922,0.09784
95923,0.09777
95924,0.09753
95925,0.09786
95926,0.09764
95927,0.09749
95928,0.0979
95929,0.09761
95930,0.09748
95931,0.09754
95932,0.09712
95933,0.09697
95934,0.0969
95935,0.09682
95936,0.09667
95937,0.09653
95938,0.09646
95939,0.09634
95940,0.0965
95941,0.09671
95942,0.09654
95943,0.09655
95944,0.09669
95945,0.09678
95946,0.09664
95947,0.09681
95948,0.09681
95949,0.09704
95950,0.09668
95951,0.09673
95952,0.09663
95953,0.09662
95954,0.09666
95955,0.0969
95956,0.09701
95957,0.09684
95958,0.09697
95959,0.09657
95960,0.09655
95961,0.09663
95962,0.09673
95963,0.09662
95964,0.09692
95965,0.097
95966,0.0972
95967,0.09729
95968,0.09699
95969,0.09695
95970,0.09675
95971,0.09672
95972,0.09674
95973,0.09658
95974,0.09672
95975,0.09712
95976,0.09734
95977,0.09721
95978,0.09744
95979,0.09767
95980,0.09774
95981,0.09825
95982,0.09835
95983,0.09851
95984,0.0984
95985,0.09852
95986,0.09867
95987,0.09864
95988,0.09838
95989,0.09899
95990,0.09905
95991,0.0992
95992,0.09957
95993,0.0997
95994,0.09985
95995,0.09958
95996,0.0997
95997,0.10009
95998,0.10008
95999,0.10008
96000,0.09951
96001,0.09922
96002,0.09923
96003,0.09938
96004,0.09917
96005,0.09945
96006,0.0994
96007,0.0992
96008,0.09899
96009,0.09898
96010,0.09853
96011,0.09873
96012,0.09892
96013,0.09927
96014,0.09915
96015,0.09919
96016,0.09913
96017,0.09906
96018,0.09882
96019,0.09884
96020,0.09911
96021,0.09909
96022,0.09892
96023,0.09859
96024,0.0984
96025,0.09855
96026,0.09837
96027,0.09836
96028,0.09862
96029,0.09844
96030,0.09855
96031,0.09853
96032,0.09861
96033,0.09867
96034,0.09892
96035,0.09908
96036,0.09892
96037,0.09861
96038,0.09838
96039,0.09823
96040,0.09829
96041,0.09781
96042,0.09775
96043,0.09759
96044,0.09724
96045,0.09727
96046,0.09726
96047,0.09735
96048,0.09749
96049,0.09739
96050,0.09699
96051,0.09722
96052,0.09687
96053,0.09693
96054,0.09692
96055,0.09709
96056,0.0969
96057,0.09676
96058,0.09667
96059,0.09665
96060,0.09683
96061,0.09702
96062,0.0972
96063,0.09671
96064,0.09673
96065,0.09646
96066,0.09646
96067,0.09619
96068,0.09623
96069,0.09628
96070,0.09631
96071,0.09654
96072,0.09651
96073,0.09691
96074,0.09708
96075,0.09724
96076,0.09709
96077,0.09699
96078,0.09737
96079,0.0973
96080,0.09749
96081,0.09767
96082,0.09756
96083,0.09735
96084,0.09778
96085,0.09787
96086,0.09776
96087,0.09784
96088,0.098
96089,0.09812
96090,0.09768
96091,0.09822
96092,0.09818
96093,0.09799
96094,0.09782
96095,0.09764
96096,0.09793
96097,0.09776
96098,0.09737
96099,0.09745
96100,0.09732
96101,0.09723
96102,0.09736
96103,0.09732
96104,0.09744
96105,0.09747
96106,0.09731
96107,0.09742
96108,0.09768
96109,0.09767
96110,0.09773
96111,0.09797
96112,0.09796
96113,0.09784
96114,0.09731
96115,0.09735
96116,0.0975
96117,0.09715
96118,0.09738
96119,0.09772
96120,0.09777
96121,0.0977
96122,0.09746
96123,0.09759
96124,0.09798
96125,0.09821
96126,0.09818
96127,0.09838
96128,0.09841
96129,0.09832
96130,0.09797
96131,0.09776
96132,0.09764
96133,0.0976
96134,0.09785
96135,0.09766
96136,0.09717
96137,0.09695
96138,0.09688
96139,0.09682
96140,0.09658
96141,0.09654
96142,0.09658
96143,0.0962
96144,0.09633
96145,0.09642
96146,0.09627
96147,0.09618
96148,0.09621
96149,0.09628
96150,0.09632
96151,0.0965
96152,0.09645
96153,0.09683
96154,0.0964
96155,0.09641
96156,0.09636
96157,0.0966
96158,0.09673
96159,0.0966
96160,0.09654
96161,0.09654
96162,0.09651
96163,0.09649
96164,0.09689
96165,0.09655
96166,0.09685
96167,0.09707
96168,0.09724
96169,0.09739
96170,0.09713
96171,0.0971
96172,0.09728
96173,0.0976
96174,0.09732
96175,0.0975
96176,0.09736
96177,0.09738
96178,0.09766
96179,0.09757
96180,0.09797
96181,0.09787
96182,0.09788
96183,0.09786
96184,0.09812
96185,0.09768
96186,0.09795
96187,0.09815
96188,0.09788
96189,0.09796
96190,0.09793
96191,0.09785
96192,0.09755
96193,0.09736
96194,0.09765
96195,0.09784
96196,0.09779
96197,0.09804
96198,0.0981
96199,0.09826
96200,0.09813
96201,0.09809
96202,0.09842
96203,0.09859
96204,0.09885
96205,0.09877
96206,0.09868
96207,0.09866
96208,0.09859
96209,0.09863
96210,0.09856
96211,0.09848
96212,0.09839
96213,0.09824
96214,0.09841
96215,0.09847
96216,0.09873
96217,0.09852
96218,0.09862
96219,0.09838
96220,0.09827
96221,0.09832
96222,0.09802
96223,0.09806
96224,0.0978
96225,0.0974
96226,0.09696
96227,0.09698
96228,0.09669
96229,0.09655
96230,0.09619
96231,0.09619
96232,0.09632
96233,0.09628
96234,0.09595
96235,0.0958
96236,0.09587
96237,0.09599
96238,0.09616
96239,0.0961
96240,0.09614
96241,0.0965
96242,0.09658
96243,0.09665
96244,0.0968
96245,0.09692
96246,0.09706
96247,0.09704
96248,0.09675
96249,0.09691
96250,0.09658
96251,0.09672
96252,0.09668
96253,0.09701
96254,0.09712
96255,0.09762
96256,0.09816
96257,0.09859
96258,0.0986
96259,0.09848
96260,0.09868
96261,0.09862
96262,0.09893
96263,0.09893
96264,0.09884
96265,0.09886
96266,0.09898
96267,0.0991
96268,0.09913
96269,0.09888
96270,0.09879
96271,0.09917
96272,0.0994
96273,0.09944
96274,0.09935
96275,0.0998
96276,0.09982
96277,0.0998
96278,0.1
96279,0.09997
96280,0.10016
96281,0.10006
96282,0.10008
96283,0.10008
96284,0.10006
96285,0.09997
96286,0.10001
96287,0.09978
96288,0.09987
96289,0.10038
96290,0.10023
96291,0.10033
96292,0.10054
96293,0.10032
96294,0.1006
96295,0.10041
96296,0.10048
96297,0.10046
96298,0.10044
96299,0.10023
96300,0.10024
96301,0.1003
96302,0.10049
96303,0.10038
96304,0.10013
96305,0.09968
96306,0.09956
96307,0.09951
96308,0.0994
96309,0.09919
96310,0.09892
96311,0.0992
96312,0.09925
96313,0.09913
96314,0.09893
96315,0.09873
96316,0.09872
96317,0.09851
96318,0.0985
96319,0.09842
96320,0.09824
96321,0.09809
96322,0.09747
96323,0.09723
96324,0.09699
96325,0.09653
96326,0.09655
96327,0.09692
96328,0.09692
96329,0.09679
96330,0.09678
96331,0.09689
96332,0.09707
96333,0.09692
96334,0.09681
