step_name,loss
95889,0.08316
95890,0.08310
95891,0.08322
95892,0.08312
95893,0.08309
95894,0.08313
95895,0.08318
95896,0.08321
95897,0.08320
95898,0.08318
95899,0.08324
95900,0.08321
95901,0.08319
95902,0.08315
95903,0.08309
95904,0.08296
95905,0.08292
95906,0.08287
95907,0.08288
95908,0.08290
95909,0.08293
95910,0.08295
95911,0.08286
95912,0.08294
95913,0.08286
95914,0.08298
95915,0.08302
95916,0.08310
95917,0.08310
95918,0.08305
95919,0.08300
95920,0.08299
95921,0.08298
95922,0.08292
95923,0.08290
95924,0.08292
95925,0.08283
95926,0.08277
95927,0.08285
95928,0.08286
95929,0.08291
95930,0.08293
95931,0.08301
95932,0.08304
95933,0.08323
95934,0.08323
95935,0.08323
95936,0.08318
95937,0.08310
95938,0.08307
95939,0.08305
95940,0.08299
95941,0.08306
95942,0.08304
95943,0.08307
95944,0.08307
95945,0.08302
95946,0.08300
95947,0.08298
95948,0.08287
95949,0.08299
95950,0.08312
95951,0.08315
95952,0.08323
95953,0.08318
95954,0.08320
95955,0.08319
95956,0.08303
95957,0.08303
95958,0.08290
95959,0.08287
95960,0.08287
95961,0.08293
95962,0.08296
95963,0.08289
95964,0.08289
95965,0.08294
95966,0.08291
95967,0.08285
95968,0.08282
95969,0.08287
95970,0.08278
95971,0.08291
95972,0.08284
95973,0.08291
95974,0.08288
95975,0.08295
95976,0.08297
95977,0.08296
95978,0.08295
95979,0.08299
95980,0.08307
95981,0.08308
95982,0.08311
95983,0.08303
95984,0.08307
95985,0.08313
95986,0.08310
95987,0.08307
95988,0.08322
95989,0.08318
95990,0.08312
95991,0.08294
95992,0.08305
95993,0.08300
95994,0.08305
95995,0.08311
95996,0.08300
95997,0.08296
95998,0.08307
95999,0.08299
96000,0.08293
96001,0.08302
96002,0.08308
96003,0.08313
96004,0.08324
96005,0.08316
96006,0.08326
96007,0.08320
96008,0.08316
96009,0.08307
96010,0.08309
96011,0.08317
96012,0.08317
96013,0.08324
96014,0.08317
96015,0.08309
96016,0.08311
96017,0.08311
96018,0.08299
96019,0.08297
96020,0.08299
96021,0.08295
96022,0.08305
96023,0.08308
96024,0.08309
96025,0.08319
96026,0.08317
96027,0.08311
96028,0.08318
96029,0.08312
96030,0.08294
96031,0.08294
96032,0.08287
96033,0.08286
96034,0.08292
96035,0.08289
96036,0.08288
96037,0.08293
96038,0.08290
96039,0.08299
96040,0.08299
96041,0.08297
96042,0.08301
96043,0.08299
96044,0.08299
96045,0.08297
96046,0.08302
96047,0.08305
96048,0.08309
96049,0.08306
96050,0.08292
96051,0.08282
96052,0.08278
96053,0.08286
96054,0.08291
96055,0.08299
96056,0.08321
96057,0.08327
96058,0.08332
96059,0.08327
96060,0.08323
96061,0.08326
96062,0.08328
96063,0.08336
96064,0.08328
96065,0.08320
96066,0.08334
96067,0.08349
96068,0.08343
96069,0.08340
96070,0.08342
96071,0.08336
96072,0.08338
96073,0.08334
96074,0.08336
96075,0.08334
96076,0.08337
96077,0.08340
96078,0.08337
96079,0.08340
96080,0.08332
96081,0.08322
96082,0.08325
96083,0.08332
96084,0.08333
96085,0.08323
96086,0.08307
96087,0.08309
96088,0.08297
96089,0.08297
96090,0.08306
96091,0.08309
96092,0.08302
96093,0.08301
96094,0.08295
96095,0.08287
96096,0.08296
96097,0.08298
96098,0.08291
96099,0.08285
96100,0.08272
96101,0.08268
96102,0.08273
96103,0.08278
96104,0.08274
96105,0.08284
96106,0.08276
96107,0.08286
96108,0.08292
96109,0.08304
96110,0.08312
96111,0.08308
96112,0.08304
96113,0.08298
96114,0.08303
96115,0.08298
96116,0.08300
96117,0.08298
96118,0.08316
96119,0.08308
96120,0.08309
96121,0.08314
96122,0.08306
96123,0.08292
96124,0.08288
96125,0.08295
96126,0.08299
96127,0.08301
96128,0.08292
96129,0.08303
96130,0.08310
96131,0.08304
96132,0.08309
96133,0.08304
96134,0.08296
96135,0.08296
96136,0.08305
96137,0.08310
96138,0.08313
96139,0.08303
96140,0.08297
96141,0.08297
96142,0.08294
96143,0.08280
96144,0.08280
96145,0.08284
96146,0.08283
96147,0.08286
96148,0.08292
96149,0.08290
96150,0.08294
96151,0.08299
96152,0.08296
96153,0.08281
96154,0.08282
96155,0.08277
96156,0.08274
96157,0.08267
96158,0.08266
96159,0.08271
96160,0.08275
96161,0.08276
96162,0.08280
96163,0.08274
96164,0.08279
96165,0.08294
96166,0.08285
96167,0.08275
96168,0.08277
96169,0.08281
96170,0.08271
96171,0.08272
96172,0.08277
96173,0.08282
96174,0.08289
96175,0.08290
96176,0.08293
96177,0.08290
96178,0.08287
96179,0.08284
96180,0.08287
96181,0.08283
96182,0.08289
96183,0.08279
96184,0.08278
96185,0.08289
96186,0.08305
96187,0.08299
96188,0.08301
96189,0.08301
96190,0.08294
96191,0.08302
96192,0.08305
96193,0.08306
96194,0.08303
96195,0.08310
96196,0.08314
96197,0.08316
96198,0.08323
96199,0.08331
96200,0.08340
96201,0.08333
96202,0.08330
96203,0.08326
96204,0.08326
96205,0.08324
96206,0.08330
96207,0.08329
96208,0.08320
96209,0.08298
96210,0.08286
96211,0.08288
96212,0.08297
96213,0.08293
96214,0.08289
96215,0.08294
96216,0.08296
96217,0.08293
96218,0.08297
96219,0.08311
96220,0.08311
96221,0.08312
96222,0.08314
96223,0.08327
96224,0.08317
96225,0.08314
96226,0.08306
96227,0.08298
96228,0.08303
96229,0.08300
96230,0.08300
96231,0.08287
96232,0.08283
96233,0.08283
96234,0.08288
96235,0.08293
96236,0.08290
96237,0.08289
96238,0.08288
96239,0.08289
96240,0.08300
96241,0.08306
96242,0.08307
96243,0.08321
96244,0.08322
96245,0.08319
96246,0.08317
96247,0.08316
96248,0.08312
96249,0.08313
96250,0.08322
96251,0.08318
96252,0.08321
96253,0.08331
96254,0.08313
96255,0.08310
96256,0.08310
96257,0.08314
96258,0.08314
96259,0.08306
96260,0.08310
96261,0.08310
96262,0.08307
96263,0.08309
96264,0.08305
96265,0.08297
96266,0.08297
96267,0.08300
96268,0.08310
96269,0.08302
96270,0.08316
96271,0.08329
96272,0.08317
96273,0.08303
96274,0.08296
96275,0.08287
96276,0.08273
96277,0.08268
96278,0.08278
96279,0.08280
96280,0.08278
96281,0.08281
96282,0.08279
96283,0.08286
96284,0.08284
96285,0.08277
96286,0.08279
96287,0.08293
96288,0.08297
96289,0.08294
96290,0.08301
96291,0.08302
96292,0.08303
96293,0.08309
96294,0.08318
96295,0.08313
96296,0.08310
96297,0.08315
96298,0.08316
96299,0.08303
96300,0.08299
96301,0.08303
96302,0.08300
96303,0.08308
96304,0.08308
96305,0.08309
96306,0.08315
96307,0.08307
96308,0.08312
96309,0.08332
96310,0.08339
96311,0.08337
96312,0.08331
96313,0.08337
96314,0.08331
96315,0.08317
96316,0.08314
96317,0.08321
96318,0.08312
96319,0.08306
96320,0.08293
96321,0.08290
96322,0.08289
96323,0.08286
96324,0.08295
96325,0.08296
96326,0.08306
96327,0.08315
96328,0.08319
96329,0.08322
96330,0.08332
96331,0.08346
96332,0.08350
96333,0.08345
96334,0.08349
96335,0.08338
96336,0.08342
96337,0.08343
96338,0.08339
96339,0.08344
96340,0.08343
96341,0.08343
96342,0.08342
96343,0.08345
96344,0.08339
96345,0.08335
96346,0.08330
96347,0.08327
96348,0.08325
96349,0.08328
96350,0.08324
96351,0.08333
96352,0.08331
96353,0.08335
96354,0.08351
96355,0.08349
96356,0.08347
96357,0.08349
96358,0.08351
96359,0.08344
96360,0.08338
96361,0.08333
96362,0.08332
96363,0.08337
96364,0.08329
96365,0.08336
96366,0.08342
96367,0.08346
96368,0.08332
96369,0.08341
96370,0.08331
96371,0.08323
96372,0.08325
96373,0.08334
96374,0.08338
96375,0.08349
96376,0.08359
96377,0.08370
96378,0.08357
96379,0.08359
96380,0.08364
96381,0.08372
96382,0.08366
96383,0.08360
96384,0.08357
96385,0.08359
96386,0.08350
96387,0.08341
96388,0.08340
96389,0.08341
96390,0.08328
96391,0.08329
96392,0.08331
96393,0.08312
96394,0.08303
96395,0.08311
96396,0.08307
96397,0.08305
96398,0.08306
96399,0.08317
96400,0.08333
96401,0.08328
96402,0.08330
96403,0.08325
96404,0.08324
96405,0.08312
96406,0.08306
96407,0.08312
96408,0.08317
96409,0.08308
96410,0.08300
96411,0.08298
96412,0.08293
96413,0.08288
96414,0.08299
96415,0.08312
96416,0.08306
96417,0.08303
96418,0.08306
96419,0.08309
96420,0.08316
96421,0.08319
96422,0.08315
96423,0.08322
96424,0.08327
96425,0.08320
96426,0.08317
96427,0.08316
96428,0.08305
96429,0.08292
96430,0.08296
96431,0.08300
96432,0.08300
96433,0.08303
96434,0.08280
96435,0.08281
96436,0.08277
96437,0.08271
96438,0.08266
96439,0.08265
96440,0.08260
96441,0.08258
96442,0.08263
96443,0.08258
96444,0.08258
96445,0.08269
96446,0.08280
96447,0.08285
96448,0.08287
96449,0.08280
96450,0.08278
96451,0.08270
96452,0.08262
96453,0.08264
96454,0.08269
96455,0.08277
96456,0.08281
96457,0.08286
96458,0.08289
96459,0.08300
96460,0.08306
96461,0.08302
96462,0.08309
96463,0.08302
96464,0.08314
96465,0.08306
96466,0.08302
96467,0.08296
96468,0.08298
96469,0.08299
96470,0.08307
96471,0.08308
96472,0.08316
96473,0.08319
96474,0.08314
96475,0.08303
96476,0.08307
96477,0.08300
96478,0.08303
96479,0.08295
96480,0.08289
96481,0.08291
96482,0.08291
96483,0.08297
96484,0.08290
96485,0.08291
96486,0.08295
96487,0.08300
96488,0.08307
96489,0.08309
96490,0.08324
96491,0.08310
96492,0.08311
96493,0.08323
96494,0.08321
96495,0.08318
96496,0.08315
96497,0.08318
96498,0.08311
96499,0.08314
96500,0.08307
96501,0.08302
96502,0.08295
96503,0.08289
96504,0.08297
96505,0.08311
96506,0.08315
96507,0.08311
96508,0.08311
96509,0.08301
96510,0.08304
96511,0.08303
96512,0.08305
96513,0.08306
96514,0.08296
96515,0.08300
96516,0.08298
96517,0.08303
96518,0.08306
96519,0.08304
96520,0.08303
96521,0.08304
96522,0.08306
96523,0.08308
96524,0.08313
96525,0.08318
96526,0.08311
96527,0.08302
96528,0.08307
96529,0.08320
96530,0.08313
96531,0.08317
96532,0.08311
96533,0.08316
96534,0.08334
96535,0.08333
96536,0.08330
96537,0.08331
96538,0.08337
96539,0.08336
96540,0.08340
96541,0.08348
96542,0.08348
96543,0.08345
96544,0.08355
96545,0.08354
96546,0.08348
96547,0.08348
96548,0.08344
96549,0.08347
96550,0.08347
96551,0.08355
96552,0.08347
96553,0.08346
96554,0.08342
96555,0.08342
96556,0.08329
96557,0.08324
96558,0.08323
96559,0.08317
96560,0.08314
96561,0.08323
96562,0.08317
96563,0.08313
96564,0.08312
96565,0.08323
96566,0.08323
96567,0.08332
96568,0.08340
96569,0.08332
96570,0.08327
96571,0.08326
96572,0.08316
96573,0.08307
96574,0.08307
96575,0.08306
96576,0.08296
96577,0.08296
96578,0.08302
96579,0.08298
96580,0.08309
96581,0.08300
96582,0.08305
96583,0.08307
96584,0.08315
96585,0.08316
96586,0.08314
96587,0.08317
96588,0.08314
96589,0.08322
96590,0.08320
96591,0.08338
96592,0.08320
96593,0.08322
96594,0.08330
96595,0.08329
96596,0.08331
96597,0.08324
96598,0.08323
96599,0.08316
96600,0.08312
96601,0.08318
96602,0.08325
96603,0.08331
96604,0.08327
96605,0.08326
96606,0.08325
96607,0.08326
96608,0.08319
96609,0.08336
96610,0.08336
96611,0.08343
96612,0.08342
96613,0.08338
96614,0.08346
96615,0.08349
96616,0.08350
96617,0.08352
96618,0.08347
96619,0.08347
96620,0.08353
96621,0.08358
96622,0.08365
96623,0.08356
96624,0.08348
96625,0.08349
96626,0.08353
96627,0.08343
96628,0.08343
96629,0.08342
96630,0.08344
96631,0.08327
96632,0.08333
96633,0.08330
96634,0.08331
96635,0.08336
96636,0.08331
96637,0.08325
96638,0.08317
96639,0.08323
96640,0.08317
96641,0.08308
96642,0.08315
96643,0.08315
96644,0.08311
96645,0.08311
96646,0.08308
96647,0.08304
96648,0.08311
96649,0.08308
96650,0.08318
96651,0.08320
96652,0.08334
96653,0.08337
96654,0.08332
96655,0.08331
96656,0.08345
96657,0.08345
96658,0.08350
96659,0.08363
96660,0.08367
96661,0.08358
96662,0.08351
96663,0.08352
96664,0.08356
96665,0.08346
96666,0.08340
96667,0.08333
96668,0.08326
96669,0.08334
96670,0.08339
96671,0.08343
96672,0.08348
96673,0.08359
96674,0.08345
96675,0.08343
96676,0.08343
96677,0.08338
96678,0.08335
96679,0.08350
96680,0.08340
96681,0.08344
96682,0.08340
96683,0.08338
96684,0.08333
96685,0.08329
96686,0.08326
96687,0.08313
96688,0.08304
96689,0.08299
96690,0.08300
96691,0.08302
96692,0.08319
96693,0.08320
96694,0.08321
96695,0.08324
96696,0.08318
96697,0.08323
96698,0.08309
96699,0.08319
96700,0.08323
96701,0.08334
96702,0.08334
96703,0.08330
96704,0.08332
96705,0.08331
96706,0.08331
96707,0.08326
96708,0.08323
96709,0.08322
96710,0.08335
96711,0.08328
96712,0.08337
96713,0.08342
96714,0.08346
96715,0.08340
96716,0.08350
96717,0.08345
96718,0.08338
96719,0.08335
96720,0.08337
96721,0.08336
96722,0.08339
96723,0.08342
96724,0.08337
96725,0.08343
96726,0.08341
96727,0.08357
96728,0.08359
96729,0.08357
96730,0.08354
96731,0.08356
96732,0.08352
96733,0.08351
96734,0.08347
96735,0.08350
96736,0.08353
96737,0.08343
96738,0.08355
96739,0.08340
96740,0.08341
96741,0.08346
96742,0.08341
96743,0.08344
96744,0.08348
96745,0.08343
96746,0.08347
96747,0.08341
96748,0.08345
96749,0.08349
96750,0.08336
96751,0.08331
96752,0.08329
96753,0.08331
96754,0.08331
96755,0.08330
96756,0.08322
96757,0.08327
96758,0.08327
96759,0.08321
96760,0.08316
96761,0.08329
96762,0.08335
96763,0.08325
96764,0.08313
96765,0.08319
96766,0.08319
96767,0.08311
96768,0.08306
96769,0.08301
96770,0.08302
96771,0.08293
96772,0.08288
96773,0.08283
96774,0.08302
96775,0.08314
96776,0.08323
96777,0.08329
96778,0.08326
96779,0.08323
96780,0.08317
96781,0.08320
96782,0.08317
96783,0.08323
96784,0.08331
96785,0.08336
96786,0.08340
96787,0.08349
96788,0.08360
96789,0.08365
96790,0.08363
96791,0.08354
96792,0.08348
96793,0.08346
96794,0.08341
96795,0.08337
96796,0.08342
96797,0.08333
96798,0.08346
96799,0.08344
96800,0.08346
96801,0.08345
96802,0.08332
96803,0.08332
96804,0.08327
96805,0.08320
96806,0.08310
96807,0.08310
96808,0.08312
96809,0.08294
96810,0.08293
96811,0.08297
96812,0.08297
96813,0.08293
96814,0.08285
96815,0.08280
96816,0.08277
96817,0.08272
96818,0.08275
96819,0.08278
96820,0.08279
96821,0.08267
96822,0.08268
96823,0.08273
96824,0.08283
96825,0.08280
96826,0.08275
96827,0.08274
96828,0.08270
96829,0.08273
96830,0.08276
96831,0.08290
96832,0.08294
96833,0.08294
96834,0.08295
96835,0.08298
96836,0.08301
96837,0.08313
96838,0.08314
96839,0.08316
96840,0.08322
96841,0.08329
96842,0.08318
96843,0.08319
96844,0.08316
96845,0.08320
96846,0.08315
96847,0.08318
96848,0.08309
96849,0.08295
96850,0.08290
96851,0.08286
96852,0.08285
96853,0.08285
96854,0.08279
96855,0.08274
96856,0.08282
96857,0.08277
96858,0.08280
96859,0.08282
96860,0.08289
96861,0.08282
96862,0.08286
96863,0.08306
96864,0.08314
96865,0.08312
96866,0.08315
96867,0.08324
96868,0.08335
96869,0.08337
96870,0.08333
96871,0.08339
96872,0.08339
96873,0.08340
96874,0.08334
96875,0.08333
96876,0.08326
96877,0.08331
96878,0.08334
96879,0.08326
96880,0.08339
96881,0.08336
96882,0.08336
96883,0.08325
96884,0.08318
96885,0.08316
96886,0.08321
96887,0.08325
96888,0.08325
96889,0.08323
96890,0.08314
96891,0.08314
96892,0.08315
96893,0.08323
96894,0.08313
96895,0.08312
96896,0.08321
96897,0.08325
96898,0.08322
96899,0.08328
96900,0.08328
96901,0.08327
96902,0.08330
96903,0.08329
96904,0.08331
96905,0.08341
96906,0.08354
96907,0.08361
96908,0.08362
96909,0.08383
96910,0.08373
96911,0.08372
96912,0.08364
96913,0.08362
96914,0.08360
96915,0.08366
96916,0.08363
96917,0.08363
96918,0.08373
96919,0.08376
96920,0.08375
96921,0.08374
96922,0.08365
96923,0.08347
96924,0.08341
96925,0.08341
96926,0.08344
96927,0.08344
96928,0.08354
96929,0.08346
96930,0.08347
96931,0.08340
96932,0.08344
96933,0.08353
96934,0.08354
96935,0.08351
96936,0.08347
96937,0.08344
96938,0.08338
96939,0.08340
96940,0.08338
96941,0.08335
96942,0.08348
96943,0.08342
96944,0.08342
96945,0.08334
96946,0.08325
96947,0.08328
96948,0.08330
96949,0.08339
96950,0.08351
96951,0.08345
96952,0.08348
96953,0.08350
96954,0.08361
96955,0.08368
96956,0.08362
96957,0.08362
96958,0.08353
96959,0.08352
96960,0.08338
96961,0.08345
96962,0.08335
96963,0.08328
96964,0.08321
96965,0.08320
96966,0.08321
96967,0.08320
96968,0.08319
96969,0.08316
96970,0.08315
96971,0.08322
96972,0.08334
96973,0.08331
96974,0.08332
96975,0.08323
96976,0.08331
96977,0.08330
96978,0.08330
96979,0.08342
96980,0.08342
96981,0.08345
96982,0.08341
96983,0.08343
96984,0.08335
96985,0.08331
96986,0.08325
96987,0.08320
96988,0.08314
96989,0.08316
96990,0.08327
96991,0.08332
96992,0.08330
96993,0.08324
96994,0.08333
96995,0.08318
96996,0.08320
96997,0.08320
96998,0.08323
96999,0.08312
97000,0.08316
97001,0.08310
97002,0.08317
97003,0.08314
97004,0.08319
97005,0.08317
97006,0.08309
97007,0.08313
97008,0.08305
97009,0.08294
97010,0.08288
97011,0.08287
97012,0.08292
97013,0.08299
97014,0.08301
97015,0.08307
97016,0.08306
97017,0.08313
97018,0.08309
97019,0.08293
97020,0.08291
97021,0.08299
97022,0.08297
97023,0.08316
97024,0.08322
97025,0.08317
97026,0.08321
97027,0.08318
97028,0.08310
97029,0.08317
97030,0.08320
97031,0.08307
97032,0.08309
97033,0.08306
97034,0.08308
97035,0.08308
97036,0.08312
97037,0.08319
97038,0.08316
97039,0.08315
97040,0.08316
97041,0.08304
97042,0.08297
97043,0.08292
97044,0.08287
97045,0.08299
97046,0.08309
97047,0.08306
97048,0.08307
97049,0.08311
97050,0.08310
97051,0.08318
97052,0.08319
97053,0.08318
97054,0.08306
97055,0.08301
97056,0.08300
97057,0.08300
97058,0.08306
97059,0.08314
97060,0.08325
97061,0.08314
97062,0.08320
97063,0.08324
97064,0.08336
97065,0.08339
97066,0.08339
97067,0.08334
97068,0.08338
97069,0.08344
97070,0.08339
97071,0.08333
97072,0.08332
97073,0.08341
97074,0.08340
97075,0.08346
97076,0.08343
97077,0.08336
97078,0.08328
97079,0.08326
97080,0.08317
97081,0.08312
97082,0.08325
97083,0.08328
97084,0.08336
97085,0.08342
97086,0.08349
97087,0.08346
97088,0.08343
97089,0.08334
97090,0.08314
97091,0.08305
97092,0.08306
97093,0.08306
97094,0.08318
97095,0.08333
97096,0.08317
97097,0.08316
97098,0.08323
97099,0.08325
97100,0.08318
97101,0.08322
97102,0.08320
97103,0.08328
97104,0.08326
97105,0.08331
97106,0.08340
97107,0.08321
97108,0.08333
97109,0.08339
97110,0.08347
97111,0.08338
97112,0.08334
97113,0.08333
97114,0.08329
97115,0.08320
97116,0.08318
97117,0.08319
97118,0.08320
97119,0.08332
97120,0.08325
97121,0.08325
97122,0.08325
97123,0.08324
97124,0.08323
97125,0.08321
97126,0.08325
97127,0.08327
97128,0.08326
97129,0.08325
97130,0.08326
97131,0.08341
97132,0.08333
97133,0.08335
97134,0.08330
97135,0.08324
97136,0.08318
97137,0.08314
97138,0.08324
97139,0.08331
97140,0.08329
97141,0.08336
97142,0.08330
97143,0.08324
97144,0.08329
97145,0.08327
97146,0.08330
97147,0.08332
97148,0.08336
97149,0.08337
97150,0.08331
97151,0.08324
97152,0.08321
97153,0.08322
97154,0.08322
97155,0.08315
97156,0.08320
97157,0.08324
97158,0.08319
97159,0.08315
97160,0.08307
97161,0.08310
97162,0.08312
97163,0.08317
97164,0.08313
97165,0.08316
97166,0.08316
97167,0.08319
97168,0.08309
97169,0.08288
97170,0.08296
97171,0.08290
97172,0.08289
97173,0.08283
97174,0.08276
97175,0.08279
97176,0.08274
97177,0.08277
97178,0.08280
97179,0.08284
97180,0.08284
97181,0.08286
97182,0.08279
97183,0.08282
97184,0.08286
97185,0.08282
97186,0.08282
97187,0.08288
97188,0.08282
97189,0.08291
97190,0.08301
97191,0.08313
97192,0.08315
97193,0.08321
97194,0.08319
97195,0.08318
97196,0.08328
97197,0.08336
97198,0.08335
97199,0.08336
97200,0.08342
97201,0.08333
97202,0.08340
97203,0.08337
97204,0.08318
97205,0.08315
97206,0.08305
97207,0.08310
97208,0.08308
97209,0.08308
97210,0.08309
97211,0.08312
97212,0.08311
97213,0.08305
97214,0.08309
97215,0.08306
97216,0.08307
97217,0.08302
97218,0.08294
97219,0.08294
97220,0.08288
97221,0.08291
97222,0.08288
97223,0.08291
97224,0.08292
97225,0.08300
97226,0.08297
97227,0.08294
97228,0.08302
97229,0.08289
97230,0.08281
97231,0.08284
97232,0.08288
97233,0.08276
97234,0.08278
97235,0.08288
97236,0.08290
97237,0.08276
97238,0.08276
97239,0.08277
97240,0.08281
97241,0.08282
97242,0.08294
97243,0.08306
97244,0.08304
97245,0.08296
97246,0.08298
97247,0.08298
97248,0.08278
97249,0.08284
97250,0.08281
97251,0.08287
97252,0.08291
97253,0.08286
97254,0.08290
97255,0.08291
97256,0.08292
97257,0.08287
97258,0.08293
97259,0.08296
97260,0.08299
97261,0.08300
97262,0.08306
97263,0.08298
97264,0.08295
97265,0.08284
97266,0.08289
97267,0.08286
97268,0.08288
97269,0.08299
97270,0.08294
97271,0.08304
97272,0.08303
97273,0.08310
97274,0.08317
97275,0.08314
97276,0.08307
97277,0.08306
97278,0.08319
97279,0.08314
97280,0.08316
97281,0.08311
97282,0.08318
97283,0.08310
97284,0.08296
97285,0.08302
97286,0.08289
97287,0.08288
97288,0.08298
97289,0.08291
97290,0.08293
97291,0.08273
97292,0.08270
97293,0.08261
97294,0.08255
97295,0.08256
97296,0.08263
97297,0.08263
97298,0.08251
97299,0.08255
97300,0.08257
97301,0.08267
97302,0.08268
97303,0.08270
97304,0.08281
97305,0.08282
97306,0.08284
97307,0.08292
97308,0.08291
97309,0.08294
97310,0.08294
97311,0.08303
97312,0.08305
97313,0.08308
97314,0.08306
97315,0.08314
97316,0.08302
97317,0.08311
97318,0.08319
97319,0.08327
97320,0.08340
97321,0.08333
97322,0.08342
97323,0.08331
97324,0.08327
97325,0.08325
97326,0.08324
97327,0.08324
97328,0.08309
97329,0.08314
97330,0.08306
97331,0.08298
97332,0.08305
97333,0.08307
97334,0.08302
97335,0.08303
97336,0.08306
97337,0.08323
97338,0.08313
97339,0.08314
97340,0.08313
97341,0.08315
97342,0.08310
97343,0.08318
97344,0.08319
97345,0.08323
97346,0.08321
97347,0.08324
97348,0.08340
97349,0.08325
97350,0.08337
97351,0.08337
97352,0.08336
97353,0.08340
97354,0.08339
